traj_idx,frame,x,y,z
5,8.0,30.09291962611769,2.516622311538498,0
5,9.0,29.844782009294732,2.4499780135516147,0
5,10.0,30.32810398955798,2.268885627823252,0
5,11.0,30.54323691847872,1.1416580671186694,0
5,12.0,30.5526194295117,1.6600307081354089,0
5,13.0,29.93095794855156,1.8051609203819368,0
5,14.0,29.92320445461469,2.3511551811022713,0
5,15.0,30.259508978061767,2.1984591340835493,0
5,16.0,30.295479094555006,1.8948971956641998,0
5,17.0,30.70132789271996,1.475093321381749,0
5,18.0,30.718724137947618,2.073943432186411,0
5,19.0,30.589483402543472,1.2323313856480809,0
5,20.0,30.622699731825428,1.4285832933038307,0
5,21.0,31.561480798677515,1.2142773311393995,0
5,22.0,31.508952168260045,1.280461258711668,0
6,29.0,18.921136180371413,31.68597118808249,0
6,30.0,18.49407331837832,31.21446207889727,0
6,31.0,19.00709166746133,31.476132224904006,0
6,32.0,19.35424329375465,31.786371735977838,0
7,36.0,18.67075363255549,31.881530852999617,0
8,17.0,12.505363809796052,2.736145189837444,0
8,18.0,13.515071786087304,2.088683583314932,0
8,19.0,13.412497241840086,2.560699245402887,0
8,20.0,13.440354557375379,1.949506238528798,0
8,21.0,14.244600195306802,2.729540793525487,0
8,22.0,14.313151522193806,2.4758011384459166,0
8,23.0,14.345040971005552,2.4656545211281724,0
8,24.0,14.268110112483761,1.9528450834822166,0
8,25.0,13.47539944879155,1.680562876870738,0
8,26.0,12.755512231244076,1.1788243888843652,0
8,27.0,12.77344573640368,1.4924796731103527,0
8,28.0,12.519480318436273,1.2724591567559003,0
8,29.0,12.947054849192277,1.2241006689730796,0
8,30.0,13.249267138754917,1.955348963950442,0
8,31.0,13.610658199054335,1.8520709053105548,0
8,32.0,14.142732812813179,2.971621734568714,0
8,33.0,13.705283705008824,2.5856132547337722,0
8,34.0,12.761039282961136,3.02438227984986,0
8,35.0,12.339974720748998,3.3412670679825993,0
8,36.0,12.222463726069627,3.0853136321649828,0
8,37.0,12.899742632314712,3.2977812448430086,0
8,38.0,11.899091344713995,3.713526157631648,0
8,39.0,12.582300584791241,3.0153535184631437,0
8,40.0,11.690578375834,2.823842661688076,0
8,41.0,11.971565078929089,2.348643087177976,0
8,42.0,12.180654039375945,2.124253873604502,0
8,43.0,11.727089682138342,1.7833000356048245,0
8,44.0,11.973950542504667,2.382599132949821,0
8,45.0,11.679210680167621,2.940834849554065,0
8,46.0,12.042384572001872,2.8808336932086434,0
8,47.0,12.16757729253544,2.76032011886241,0
8,48.0,12.369852681725277,2.770307259080255,0
9,22.0,4.419224019815005,18.846822079391984,0
9,23.0,3.923938364499861,18.45345344509404,0
9,24.0,4.241019780941674,19.196782765004755,0
9,25.0,3.3222661473771,19.386593840210423,0
9,26.0,3.2568808869240016,18.833911830436477,0
9,27.0,2.298141289605045,18.661499658182237,0
9,28.0,2.112603645589868,18.304237809416506,0
9,29.0,1.5663972403323712,18.418662081160022,0
9,30.0,1.2398915621567141,18.767109580019707,0
9,31.0,1.5848074557394405,18.62321326371284,0
9,32.0,2.26181901853003,18.5780682879886,0
9,33.0,1.9911118308372053,19.108832832068487,0
9,34.0,1.8157965285332303,18.73412233314795,0
9,35.0,2.029354928943544,18.134681479980074,0
9,36.0,2.025094864729521,17.807650006245865,0
9,37.0,2.441104223753179,17.581430961322752,0
9,38.0,2.990716933060103,17.022254585274368,0
9,39.0,2.9163624598782434,17.112131218430818,0
9,40.0,2.5368183047274506,16.54513206482568,0
9,41.0,2.877393982882399,16.745956205109977,0
9,42.0,2.4646465947936065,16.93075040624896,0
9,43.0,2.7492304895134865,16.804984990949166,0
9,44.0,3.3522191952573444,16.976723040433157,0
9,45.0,3.2717651886561505,17.565187057647478,0
9,46.0,3.5113142958797035,17.124272228628698,0
9,47.0,2.335336094836144,17.359130265810634,0
9,48.0,2.440285338941287,17.29288820277351,0
9,49.0,3.0630988433657826,16.786584853984237,0
9,50.0,2.8201169664930816,16.83524926490577,0
9,51.0,2.2420125030301215,16.97319406468239,0
9,52.0,2.0900654187835563,16.940889094723474,0
9,53.0,2.476833056130726,16.924699096724098,0
10,29.0,5.3997038921494465,18.34426029526098,0
10,30.0,5.075370617595745,17.692560799125985,0
10,31.0,5.3535003406905375,17.43401726564457,0
10,32.0,5.954443033921489,17.425903047951067,0
10,33.0,5.701247517618299,17.51387977788876,0
10,34.0,6.039622323076383,17.89292336975673,0
10,35.0,6.50333898606555,17.68102599951773,0
10,36.0,7.026568117069452,18.43208875917591,0
10,37.0,6.589267626144462,17.744485284758,0
10,38.0,6.590292523532032,17.704839026737773,0
10,39.0,6.834919900483172,18.21647763534746,0
10,40.0,7.621723364343321,18.44169651703227,0
10,41.0,6.773809502661027,17.926189552104645,0
10,42.0,6.8818595535678995,17.024890760638854,0
10,43.0,6.7085714071512115,18.12846320403797,0
10,44.0,6.706362411227612,18.892420696957558,0
10,45.0,6.649260693333094,19.075848760470166,0
10,46.0,7.1155517464927485,18.67680314188941,0
10,47.0,7.358174485698761,18.813413890828045,0
10,48.0,6.7314534092522145,18.35752789097502,0
10,49.0,6.256959475490969,18.665054153998156,0
10,50.0,6.578224251257801,18.507351466611084,0
10,51.0,6.8443104866781255,19.442511643749555,0
10,52.0,7.34587062313938,19.77018015810208,0
10,53.0,7.118744351951268,20.508607176310548,0
10,54.0,6.409356359055348,20.975686353757837,0
10,55.0,6.61288213837112,20.80606342374979,0
10,56.0,7.0875434528713015,20.29612924002936,0
10,57.0,8.118518694371637,20.094516672163365,0
10,58.0,7.7809923809088914,20.763733067205905,0
10,59.0,6.689213445832298,20.504226577104106,0
10,60.0,6.848513035079645,20.31254339805345,0
11,29.0,27.6960061648642,13.503344146366004,0
11,30.0,28.59028562153666,13.62488699670267,0
11,31.0,27.835233810623308,13.488188011926937,0
11,32.0,28.40912522711195,13.844011073902124,0
11,33.0,27.91502584779557,14.193428891443617,0
11,34.0,28.047052955981485,14.008255791620286,0
11,35.0,27.553651606279523,13.96738926661584,0
11,36.0,27.797220141539732,14.553745254423063,0
11,37.0,28.271246493556845,14.802202968152159,0
11,38.0,28.734833899174276,14.844136277155712,0
11,39.0,29.26731956516126,14.679246951594408,0
11,40.0,29.14043418319904,14.423807650792625,0
11,41.0,28.606734333172113,14.002004916290858,0
11,42.0,28.3930353932059,14.365577332897985,0
11,43.0,27.926611156804498,14.896541285323224,0
11,44.0,27.997713216796775,15.402312700778523,0
11,45.0,27.33590159266629,14.620353938472547,0
11,46.0,27.465150461211373,15.03747131148235,0
11,47.0,27.63279069035147,15.62944752779299,0
11,48.0,27.647682287949216,15.447309761095624,0
11,49.0,27.4825690299082,15.280895855391378,0
11,50.0,27.24285529351919,15.94348675729249,0
11,51.0,26.8090844984119,14.998578753444647,0
11,52.0,27.247943626835564,14.682659742177421,0
11,53.0,26.85458330784519,14.957694995752007,0
11,54.0,27.54133616906141,14.912840479198863,0
11,55.0,27.70396703839515,14.853429731933801,0
11,56.0,27.468770479443336,14.646953809395754,0
11,57.0,27.55946358728692,13.8896860476993,0
11,58.0,28.04109108788866,13.734486253858975,0
11,59.0,27.799690090248163,13.670000799352792,0
11,60.0,27.512166833201583,13.183811262161086,0
12,32.0,13.070872776680169,0.30980061738468123,0
12,33.0,13.617613275726917,0.6763501382816628,0
12,34.0,13.865861274285948,0.14299378750216363,0
12,35.0,14.01596903181941,0.1596417070217626,0
12,36.0,13.823547106661714,0.32593271851469297,0
12,37.0,13.710885301423524,0.27204132627068134,0
12,38.0,13.456250270609289,0.9484489495901869,0
12,39.0,13.17437543537946,0.8869584687350596,0
12,40.0,13.570596996238393,0.7715172122078968,0
13,45.0,14.025279804629207,0.12591308553027147,0
13,46.0,13.825967212956051,0.24300096010551897,0
14,48.0,14.155947233151771,0.03098027258830882,0
14,49.0,14.012251392344353,0.34183997102486785,0
14,50.0,13.4458771504219,0.37086740593089473,0
14,51.0,12.648742669657729,0.14971997396874315,0
15,57.0,13.61029072778566,0.0033865843946330187,0
15,58.0,13.954931858471383,0.1775194917039613,0
16,33.0,4.392318759238847,18.635174309333365,0
16,34.0,4.422408955904498,19.46742500234261,0
16,35.0,5.112351221253121,18.965743585816398,0
16,36.0,5.060851043341774,18.853810144591264,0
16,37.0,4.586920328598925,19.32190932149763,0
16,38.0,4.86816598501364,18.725136152629446,0
16,39.0,5.220924984918849,18.596110758271934,0
16,40.0,5.21490019557255,18.570126675023346,0
16,41.0,4.675875965718976,19.193995520210095,0
16,42.0,4.774005164064544,18.92132432713298,0
16,43.0,4.994708638329957,18.899919919324248,0
16,44.0,5.129272919417975,18.367754549920747,0
16,45.0,5.613786686979495,17.87624501009506,0
16,46.0,5.908815587115484,18.191340575660732,0
16,47.0,5.796125411791891,18.174007150339506,0
16,48.0,5.820658776690195,17.63889379896122,0
16,49.0,5.708352329462798,17.756318857022137,0
16,50.0,5.085029507347585,17.869943723468182,0
16,51.0,5.56366967910067,17.067857341276166,0
16,52.0,5.710194381290751,16.761390726760865,0
16,53.0,6.049729405541768,17.05097465275763,0
16,54.0,6.57987776734328,17.670469255000242,0
16,55.0,6.128408778828447,17.72465480484074,0
16,56.0,5.462765746656025,17.62193422554735,0
16,57.0,6.236462776233402,17.523858045236736,0
16,58.0,4.9446148965312915,17.74791502761454,0
16,59.0,4.365766137812699,17.75572385952441,0
16,60.0,4.062150750739722,17.352193002255802,0
16,61.0,3.7874076557093623,17.110194971684336,0
16,62.0,2.913483898677576,17.313014159718307,0
16,63.0,2.342800262919411,17.424218305702183,0
16,64.0,2.451312521335371,17.390786583991968,0
17,34.0,10.113763814778963,0.34653066790858134,0
18,42.0,9.854143472249909,0.3495013097633546,0
18,43.0,10.674872780007334,0.25459934537492757,0
19,36.0,31.629204837364497,22.955026921101975,0
19,37.0,30.96364342588104,23.016050911821353,0
19,38.0,31.828232659294798,23.419589175733336,0
19,39.0,30.918270874356253,23.313008779009706,0
19,40.0,29.948164445043922,23.119447109673175,0
19,41.0,30.07298789745097,23.577648315962563,0
19,42.0,31.060087930719504,24.5148864492443,0
19,43.0,30.284800617555447,24.537706375853872,0
19,44.0,30.020490484717726,24.355844195647038,0
19,45.0,30.93043749856671,24.857221371261545,0
19,46.0,30.767723076462644,23.623201779852963,0
19,47.0,31.174951657151517,23.72401077339687,0
19,48.0,31.170271460671998,23.87361342177475,0
19,49.0,31.639098900853675,23.654670860738165,0
19,50.0,30.30133665992686,23.929829345555945,0
19,51.0,31.13528048880503,23.722839675160756,0
19,52.0,31.614416561997466,23.791794528150874,0
20,56.0,31.923494474571235,22.16932713687433,0
21,47.0,3.339677726380799,7.558484903698769,0
21,48.0,2.709455492947793,7.018374165359333,0
21,49.0,2.4828185136744025,7.021085708304838,0
21,50.0,2.928635086552891,6.556269500296651,0
21,51.0,2.5247424208877014,5.889457253194649,0
21,52.0,2.3486529228692383,5.57187959448639,0
21,53.0,1.9660875623454892,4.919603385597952,0
21,54.0,1.4699406691725834,5.126737833533227,0
21,55.0,1.6628227222577827,5.256417190991513,0
21,56.0,1.3982090913963034,4.942202318297163,0
21,57.0,1.7423560191526626,5.224190410092831,0
21,58.0,1.7603433511715707,6.048123283436084,0
21,59.0,2.37801482746125,6.1455999591237855,0
21,60.0,2.390606056590972,6.42945441221265,0
21,61.0,2.2946409409466675,7.494577488737647,0
21,62.0,1.7564782408957704,7.516291267579092,0
21,63.0,2.5153721742612625,7.907827518170066,0
21,64.0,2.9110926206641388,7.914486115536008,0
21,65.0,3.600125478024527,7.942261246634814,0
21,66.0,2.9091441185131686,7.11533396538762,0
21,67.0,2.7910228392858087,6.586664971585151,0
21,68.0,2.8010850235955225,6.8324326001080635,0
21,69.0,3.8176099829724492,6.323906003427155,0
21,70.0,3.500870606084014,7.054627666418469,0
21,71.0,3.634355605834518,7.498863906969859,0
21,72.0,3.772188334047197,7.961439784023227,0
21,73.0,3.587739398950312,8.21374557929947,0
21,74.0,3.620822798397601,8.516198632025606,0
21,75.0,3.8813522517271437,8.608008116805962,0
21,76.0,4.291832300161907,8.349729383299788,0
21,77.0,3.6108989905520303,8.203263214887642,0
21,78.0,3.3159419181666685,8.087419108920471,0
22,48.0,5.3516196129887135,22.14762075016621,0
22,49.0,5.322837041393303,21.356993418728038,0
22,50.0,5.944558918094536,20.766979737242224,0
22,51.0,6.734250972389216,20.675073988997013,0
22,52.0,6.158130386339359,19.782341247687114,0
22,53.0,6.353765369498621,19.78092786765413,0
22,54.0,6.3132898121419565,19.533473803685652,0
22,55.0,5.8940730306741,19.86404477759764,0
22,56.0,5.137310176586205,20.32967728408228,0
22,57.0,4.835078758043778,20.54292200071903,0
22,58.0,4.137268211638283,20.38233077575117,0
22,59.0,4.221255928423275,20.440756113755825,0
22,60.0,3.85846352070822,20.66614182270837,0
22,61.0,4.1881823353072,20.73640907346342,0
22,62.0,3.5564185569972793,21.010413333584097,0
22,63.0,3.8498852672768535,21.628048617192633,0
22,64.0,4.052525582151741,20.761125810187025,0
22,65.0,3.8255196791919985,20.870815559813806,0
22,66.0,4.061574373883964,21.265646348716857,0
22,67.0,4.021350428835927,20.779958601300194,0
22,68.0,4.531906856673629,20.610447881028648,0
22,69.0,4.121884419229641,20.673705556916502,0
22,70.0,3.9111436893275666,21.427175442512876,0
22,71.0,4.293664188523731,21.362508162546845,0
22,72.0,4.820124322188057,21.77200236798494,0
22,73.0,4.1102550446930906,22.346396516249897,0
22,74.0,4.033585719687373,22.38721948930072,0
22,75.0,4.494946055712045,22.15129462969678,0
22,76.0,5.023691000286831,22.37136132377954,0
22,77.0,4.52176383877832,22.560430663717412,0
22,78.0,4.231689235894688,22.76059948065904,0
22,79.0,4.554189678121116,23.436984532872813,0
23,50.0,31.476073869177725,7.295540395862915,0
24,53.0,31.711549715662635,7.92272363804247,0
24,54.0,31.771675630678942,7.124500997372451,0
24,55.0,31.747631612236482,6.370542627885101,0
25,64.0,9.307322622296013,6.024689945960773,0
25,65.0,9.48765157532658,5.899099750729519,0
25,66.0,9.647407224628004,5.6447494638377265,0
25,67.0,8.825159308372449,5.657601089056868,0
25,68.0,8.902670220057693,5.653848998764474,0
25,69.0,8.749359567097521,5.924040120139168,0
25,70.0,8.710445391575469,5.517116295790032,0
25,71.0,8.274253730179431,5.310576441340885,0
25,72.0,7.8549843019657395,4.797783639361825,0
25,73.0,7.710193623956322,4.743864423735928,0
25,74.0,7.997622373196769,4.69795359168991,0
25,75.0,7.639601639317977,4.888492704526257,0
25,76.0,7.8669058658061815,5.296339447020671,0
25,77.0,7.677430071139003,4.851124924918366,0
25,78.0,7.8919470307820205,5.474865321341284,0
25,79.0,7.423931812253048,6.007070212003171,0
25,80.0,7.133713212505938,6.043427356228108,0
25,81.0,7.516816514498057,6.050250749314557,0
25,82.0,7.619239193375062,5.649748671208442,0
25,83.0,8.293190670910064,5.995832221096947,0
25,84.0,8.659396123690158,6.349111753774082,0
25,85.0,8.665876769921077,6.224034508232975,0
25,86.0,8.97510332712202,6.601183203318712,0
25,87.0,8.927221971153692,6.063001118948392,0
25,88.0,8.121758901739597,6.197947512225696,0
25,89.0,7.757360193302112,5.815023826709336,0
25,90.0,8.333374164510097,5.509511449691189,0
25,91.0,8.826293881606667,5.436908946409702,0
25,92.0,9.092151504551737,5.472178886842315,0
25,93.0,9.086495308704144,5.463436854912231,0
25,94.0,8.849699055212113,5.0293679421844075,0
25,95.0,8.347256125622202,5.0355435252789675,0
26,65.0,27.507155263153678,21.814492629083347,0
26,66.0,26.928779980266796,21.518641593446432,0
26,67.0,26.544885668929417,21.176029840926205,0
26,68.0,26.792964201580375,21.271675693667163,0
26,69.0,26.99666422483336,21.464356518087072,0
26,70.0,26.696986996588464,20.997313066734293,0
26,71.0,26.661540587419793,20.84161984285771,0
26,72.0,26.583357405684865,21.50832170504843,0
26,73.0,26.981727098174403,21.911964487009826,0
26,74.0,26.99367935552045,21.484236699151865,0
26,75.0,26.94748539053876,20.844780248219223,0
26,76.0,27.566823967588157,21.09163557787417,0
26,77.0,27.580788678814308,21.63345483271077,0
26,78.0,26.0802293408276,21.2250891088555,0
26,79.0,26.61126442654757,21.131168774754286,0
26,80.0,27.042421575110588,21.298657082547564,0
26,81.0,26.728822296753798,20.43558271606274,0
26,82.0,26.408143306218086,20.64980460032119,0
26,83.0,26.43695987091376,21.06950157876871,0
26,84.0,26.680521317269374,20.848535605894043,0
26,85.0,26.318362703878087,21.185708182494025,0
26,86.0,26.11770436213132,21.114292283625048,0
26,87.0,26.68138593512945,21.035795588403758,0
26,88.0,27.338549549900108,21.02109583142193,0
26,89.0,27.424605477597687,19.874981828472073,0
26,90.0,27.761624828680354,20.028197828436035,0
26,91.0,28.112170337343855,20.75593315069635,0
26,92.0,27.571695111706482,19.99729920951617,0
26,93.0,27.285963835938375,20.35625461399691,0
26,94.0,27.293001728792994,20.302056853287255,0
26,95.0,28.210412058945366,20.839037149122973,0
26,96.0,28.42055698943473,20.465334497818304,0
27,66.0,7.427301732616655,0.895900376573536,0
27,67.0,7.568361488618464,1.1529700718363785,0
27,68.0,7.940780509889823,0.9742594244769407,0
27,69.0,8.034821641099718,0.5215390547764827,0
28,71.0,6.594885639425478,0.08907466737862535,0
29,73.0,6.657227314870774,0.5634938499440807,0
29,74.0,7.078292496958692,0.30739307048133924,0
30,76.0,7.383683242851788,0.18878348510369847,0
30,77.0,7.594618869022845,0.31151173231702955,0
30,78.0,6.892489581802945,0.09687961852759486,0
31,82.0,6.096996342824056,0.2810818048049555,0
31,83.0,6.2553221169520015,0.0869308228291743,0
32,93.0,6.94918693731972,0.1505491466811577,0
33,67.0,9.59231477755037,12.78521447030677,0
33,68.0,10.532069998732673,13.0538939796607,0
33,69.0,10.601695665968613,11.890962312394507,0
33,70.0,10.55554816525946,11.914315527764174,0
33,71.0,11.154655749193438,12.222245765366367,0
33,72.0,11.127012948659704,11.81352771217334,0
33,73.0,10.947436558708816,12.179372134193272,0
33,74.0,10.939386454889707,12.449122541531295,0
33,75.0,10.754443436310467,12.225281932218522,0
33,76.0,10.518072103037767,11.835130737482402,0
33,77.0,10.178892279747416,11.74399479249945,0
33,78.0,10.264855876504122,11.617242758657099,0
33,79.0,10.61091388005994,11.698023627510864,0
33,80.0,10.5599031708593,10.836996683476755,0
33,81.0,10.59495330197484,10.883505224188966,0
33,82.0,10.668633085724657,11.152220128305657,0
33,83.0,11.307013125780472,10.556847467246754,0
33,84.0,10.700835191699412,9.807812617277179,0
33,85.0,10.83031099660036,9.593486088241022,0
33,86.0,10.073089437865455,9.461082865072129,0
33,87.0,10.282568583864062,9.700437272270761,0
33,88.0,10.161090221956833,10.24033400511793,0
33,89.0,9.753374313897154,10.053471234710003,0
33,90.0,9.964539692511877,10.08218999168946,0
33,91.0,9.751482775114361,9.511707575327819,0
33,92.0,9.785438984226737,9.660737355029582,0
33,93.0,9.895124702913144,9.59253590117126,0
33,94.0,9.671076149085202,9.44492595785627,0
33,95.0,9.92118422415583,9.833805164795208,0
33,96.0,9.751375024708288,9.861388782083722,0
33,97.0,9.92825460441243,10.88709952162958,0
33,98.0,9.689315194760525,11.385152182945262,0
34,68.0,26.81290958573051,22.69913073438613,0
34,69.0,27.21147572212707,22.078006650529147,0
34,70.0,26.71189106140435,22.516286458541657,0
34,71.0,25.62970466406454,22.976662185313074,0
34,72.0,26.760973645412925,22.775336634771563,0
34,73.0,26.80640448315608,22.038516270805346,0
34,74.0,27.14057048210657,22.40359935765116,0
34,75.0,27.33641601444974,22.128643448472815,0
34,76.0,27.54324510128498,21.355293125042536,0
34,77.0,27.36993789623238,21.509861605289473,0
34,78.0,26.987017597813505,21.451072933309916,0
34,79.0,26.56176092347291,21.530774499393388,0
34,80.0,26.118834579062806,21.897021547535672,0
34,81.0,26.372151156827172,22.252194541757007,0
34,82.0,26.100766058336404,22.50063885857496,0
34,83.0,25.417443375555152,21.635137918690774,0
34,84.0,25.136884378673876,21.478089840841562,0
34,85.0,24.973936409574463,21.262049764399094,0
34,86.0,25.408613132087062,21.260351164385654,0
34,87.0,24.966731110441607,20.78546002276883,0
34,88.0,24.965900988523956,21.02409361142645,0
34,89.0,25.357270411305578,21.047296330464434,0
34,90.0,24.923898810667666,21.269404717869975,0
34,91.0,25.920951159306853,21.52117503994799,0
34,92.0,25.627308558814207,21.95519597321288,0
34,93.0,25.714530980374853,22.082460157828564,0
34,94.0,25.558260559715144,21.890938090863273,0
34,95.0,25.800239353664573,21.663183647930396,0
34,96.0,25.740570000336,21.85146636588496,0
34,97.0,26.281309350254276,21.946003813793837,0
34,98.0,25.529104698905712,22.239280511309744,0
34,99.0,26.135423533206144,21.824718621932107,0
35,71.0,7.384442327771055,5.365894640103662,0
35,72.0,7.045528760896222,5.094170883097561,0
35,73.0,6.9607712061821765,4.724114328091133,0
35,74.0,6.297166257637926,4.885742420868112,0
35,75.0,6.782066411132352,3.9668966030404818,0
35,76.0,7.148186158041661,4.446702061822492,0
35,77.0,6.537703464433022,4.4115522412966754,0
35,78.0,6.60295514731968,3.635034763787516,0
35,79.0,6.785341785067068,3.8267363967308228,0
35,80.0,7.341944794896463,3.6587743593242976,0
35,81.0,7.588047213423639,3.8394549763709875,0
35,82.0,7.166656175654257,3.658654636014191,0
35,83.0,7.594570117891784,4.4036637512096775,0
35,84.0,7.994228117180203,3.692501697354416,0
35,85.0,8.13355314579583,2.9535938898884098,0
35,86.0,7.888745158335201,3.4640598406658114,0
35,87.0,8.279723444104249,3.558461561731221,0
35,88.0,8.10746907300696,3.6631765328558856,0
35,89.0,7.175760821236409,3.0305042999275997,0
35,90.0,7.09311095063871,2.91217480389939,0
35,91.0,7.5368853830925495,3.587982532062398,0
35,92.0,7.135121073856467,3.458653678864877,0
35,93.0,7.260997170743206,3.3626735250044817,0
35,94.0,6.6535448180103565,2.7153588244298277,0
35,95.0,6.138027235785582,2.34602030830861,0
35,96.0,5.986822853495614,2.3141082789909575,0
35,97.0,6.153962058482971,2.9527760869956694,0
35,98.0,6.650767235063654,2.770787761061513,0
35,99.0,7.1179132574043,3.000043250919603,0
35,100.0,7.5605982798903035,3.391422271436994,0
35,101.0,7.106961797754778,3.738461520234054,0
35,102.0,7.673943805024692,4.170980597496026,0
36,72.0,18.848330411742097,5.844161848433927,0
36,73.0,19.238597418315955,5.4824133876849,0
36,74.0,19.181944229998557,5.6819301715189,0
36,75.0,19.34926800065282,5.843088718351936,0
36,76.0,19.410623761518025,5.570070059962461,0
36,77.0,19.349978314771363,5.154806015839753,0
36,78.0,20.87980974763903,4.997935054091684,0
36,79.0,21.610234281391513,5.168544775287842,0
36,80.0,22.186385211328137,5.208450004388666,0
36,81.0,22.58335994117501,4.7974147786576395,0
36,82.0,22.918297172325985,5.436690322144656,0
36,83.0,23.260816383234193,4.983390879710683,0
36,84.0,23.33544332793145,4.6723420050713145,0
36,85.0,23.655521339014392,4.8056288204113855,0
36,86.0,24.47999959938941,5.557697553822138,0
36,87.0,24.879661598678048,5.924539933950584,0
36,88.0,25.74274273123698,6.598497644910495,0
36,89.0,26.347179979981462,6.3395272363814,0
36,90.0,25.367421952700298,7.223051687648123,0
36,91.0,25.257597695465357,7.007074528656645,0
36,92.0,26.19354953364799,6.989055667052256,0
36,93.0,25.541600743712472,7.110045591782011,0
36,94.0,25.679928457145387,6.352208690478022,0
36,95.0,25.597107487454018,6.954600693658648,0
36,96.0,26.081322019369352,6.790324786713043,0
36,97.0,26.551886508185135,7.714096741967623,0
36,98.0,26.56009452327141,7.220038477149274,0
36,99.0,27.257949835804546,7.248597676249503,0
36,100.0,27.23614319417355,7.279520167837632,0
36,101.0,27.456158008285158,7.189631191766125,0
36,102.0,27.30737869793949,7.681700588157071,0
36,103.0,27.45256127883942,7.856495502203586,0
37,72.0,3.8048951745829243,15.674865224909666,0
37,73.0,4.2156374246096,15.801637604621561,0
37,74.0,4.6936046289634525,15.821283981279407,0
37,75.0,4.088233731918724,16.117711587775844,0
37,76.0,4.144185115781532,16.388115682142285,0
37,77.0,3.045193577749256,16.699910374643537,0
37,78.0,3.1289488254214213,16.611702022869522,0
37,79.0,3.3332579025887945,16.766026244865316,0
37,80.0,3.1790602143899207,15.527442276800272,0
37,81.0,2.1105465627039592,15.195170411478315,0
37,82.0,1.841682937309752,14.907974861516252,0
37,83.0,1.2752718617765524,15.04907290090155,0
37,84.0,0.4370943674670791,15.000909245283182,0
37,85.0,0.26402330723199086,14.66572093861599,0
37,86.0,0.011800675423291551,14.66056535741454,0
37,87.0,0.4427925852302508,14.61289743780965,0
37,88.0,0.41849172650912436,14.588724773941138,0
38,90.0,0.14602126907854185,14.795787731286694,0
39,92.0,0.01875453855759801,14.271753513325208,0
40,94.0,0.29382648058921745,30.371723974033728,0
40,95.0,0.5017624510985215,30.84011228485879,0
40,96.0,0.6321987535485576,31.016100424059616,0
40,97.0,0.2874913181102876,30.47085321846434,0
41,75.0,25.19810022660411,31.04803802992312,0
41,76.0,25.742138593952355,30.833530495570102,0
41,77.0,26.297521140528694,31.39854398825007,0
41,78.0,26.02139114800473,31.51571741728212,0
41,79.0,25.50519095686404,31.5153704844725,0
41,80.0,25.81701123807803,31.568256485888128,0
41,81.0,26.396942255018494,31.171652855132308,0
41,82.0,27.150373024119247,31.47297728127819,0
41,83.0,26.877371899364732,31.42560960110552,0
41,84.0,27.003702170626845,31.80577831881375,0
41,85.0,26.537268701898817,31.904728526532224,0
